corpus,label
ko sài được buồn wa_tiết thật hu,1
ốp rất mỏng_ốp mà gần như không ốp luôn,2
nghe ổn từ máy_tính bàn,2
ko được,2
rất hài_lòng,2
chất_lượng tốt giá_cạnh_tranh,2
mình đặt_hàng và đã trả phí qua zalopay chờ hoài không thấy giao hàng mở ap check thì thấy báo đã giao hàng thành_công gọi tổng_đài hỗ_trợ nhiều lần mà chẳng có ai nhấc máy potay dịch_vụ quá kỳ_cục,0
ok xai không bị đau tai,2
ok,2
đki gói r nhưg k dùng vào đc mạng_ktra thì lại ghi chưa đkí là sao ạ,0
chuột dùng rất sướng rất thích có_vẻ chắc_chắn ae nên mua nhé led_lủng các thứ nhìn mê màu đẹp đổi màu liên_tục chuột nhìn ngầu lắm nha nói_chung sản_phẩm đẹp vừa túi_tiền,2
gọn đẹp dễ_thương để dùng 1 thời_gian coi sao,2
mua về dung được đúng 1 hôm xong hôm sau lại sạc k vào đã các loai_cốc sạc các thứ,0
sản_phẩm xài ok con mình thích lắm_hình mang tính_chất_minh họa nha,2
lót chuột êm nhỏ gọn rất hợp_ý mình,2
mua sản_phẩm k chât luong,0
dung_lượng như quảng_cáo lắp vào sử_dụng đc ngay cảm_ơn shop lần sau sẽ tiếp_tục sử_dụng,2
ốp lưng mỏng nhẹ,2
tai nghe dễ thưong packing siêu_đẹp nghe êm_k bị đau tai_thích nhất là chống_rối hy_vọng dùng bền,2
remote bấm nhạy_ổn,2
giao hàng nhanh sản_phẩm đóng_hộp nhìn là thấy đẹp và chất_lượng đúng hàng mỹ_tốc_độ nhanh quá tốt trong tầm giá,2
tai nghe đplay âm_thanh khi chơi game còn nghe nhạc xem phim khá ok,0
khá tốt,2
hình chất_lượng ok,2
tiki giao nhanh sản_phẩm sử_dụng tốt,2
sản_phẩm tốt,2
mình đã từng mua vài sản_phẩm tương_tự nhưng lực nâng rất yếu tuy_nhiên đến lần này thì rất hài_lòng giá đỡ có_thể bẻ thoải_mái mà không bị biến_dạng khi để lâu một điểm cộng cực mạnh nữa là tay ngàm giữ điện_thoại có khe vừa đủ để cắm dây_sạc đi qua không bị bít lỗ sạc like mạnh cho shop,2
chuột êm,2
sản_phẩm đúng mô_tả hộp nhỏ gọn không bóp_méo cũng không nhìn bụi_bặm 1 hộp có 2 bộ nút tai dự_phòng chất âm_ổn phù_hợp với giá âm_thanh khá trong shiper thân_thiện tuy_nhiên tiki có một thói_quen xấu là ship không đúng hẹn thường là sớm hơn rất bất_tiện đối_với những người đi học đi làm mà ở một_mình,2
di_chuột mượt kiểu_dáng đẹp chắc_chắn,2
sp bụi_dơ và có dấu_hiệu đã qua sd trước đó rất thất_vọng và ko_đáng với số tiền mua sp,0
mình mua cả cáp và củ sạc_anker rất hài_lòng sạc nhanh hơn trước love tiki,2
giao hàng nhanh sản_phẩm đúng mô_tả giá phải_chăng và sử_dụng ổn,2
mình đã sử_dụng qua rất nhiều mẫu tai nghe có đôi lời cảm_nhận về hãng firo này kiểu_dáng đẹp có độ hoàn_thiện cao đeo rất bám tai không bị mỏi khi đeo lâu kết_nối nhanh và ổn_định iphone sam_sung pin trâu âm_thanh hay qua tìm_hiểu mình được biết firo chuyên sản_xuất các dòng tai nghe đạt tiêu_chuẩn xuất châu_âu nên rất tự_tin khi sử_dụng,2
màu xanh đẹp nghe ok,2
mới dùng thì ok_độ bền chưa rõ có thêm phụ tiến_lùi điều_chỉnh độ phân_giải dpi,2
giá đỡ cứng_cáp đóng_gói cẩn_thận giao hàng nhanh,2
ốp phần che camera che mất một mắt của camera iphone 15 pro,1
cáp sạc mấy đợt trước mua xài được hơn năm mà đợt này mình mua dùng k bền_sạc được hơn 1 tháng là hư rồi,1
khá là tốt tuy_nhiên cảm_ứng hơi chậm,2
chất_lượng tốt,2
tai nghe thật_sự là cực_phẩm hu mình đang sử_dụng 1 headphones ko dây của sony chất_lượng âm_thanh của truefre có_thể nói là ngang ngửa con này trong hộp còn có sẵn 3 cặp nút tai nghe với 3 kích_thước khác nhau chưa tính cặp nút gắn sẵn ở tai nghe nếu bạn nào xài size lớn nhất thì tính ra là đc tận 2 cặp nút tai nghe tiki giao hàng cực nhanh luôn dù mình gửi về tỉnh,2
loa đẹp chất_lượng oki,2
tốt,2
sản_phẩm tốt chất_lượng như quảng_cáo giao hàng cũng nhanh nữa,2
nhận hàng hộp móp_méo mở ra nếp gấp rỏ ràng anh ship tạm ổn bảo_quản và di_chuyển hàng quá tệ,1
tốc_độ ghi đọc nhanh bằng sd lhghi báo unknown nói_chung khá ổn còn chờ thời_gian nữa,2
hàng chính hãng đẹp_sắc nét kết_nối dễ_dàng âm_thanh tốt tiki giao hàng quá nhanh,2
sài tốt với note 10 plus 5 g,2
đóng_gói cẩn_thận giao hàng nhanh chuột_xinh dễ_thương như hình dễ_dàng sử_dụng nhỏ gọn cầm vừa tay lướt nhẹ_nhàng nhanh_nhạy,2
sản_phẩm tốt trong giá_thành hài_lòng,2
cam lấy màu khá tối_nắp chụp che cam_ko dùng được đã gãy dù chưa kịp dùng không nên mua,0
chất âm_ổn nhỏ gọn giao hàng nhanh rất thích ạ,2
giao hàng nhanh hơn dự_đoán là 1 ngày anh shiper cũng xịn,2
tuyệt_vời,2
chất_liệu bình_thường không biết mặt phím có bền không gõ êm hạn_chế tiếng ồn khó_chịu trong môi_trường văn_phòng,2
rẻ pin tạm ổn phù_hợp giá tiền,2
shop giao cho con hàng đã khui hộp đựng chuột hộp đựng ko còn nguyên_vẹn quan_sát kỹ thì có vết xước ở phần dưới chỗ mặt tiếp_xúc bề_mặt gắn vào máy thì chuột di_chuyển phát_ngán chạy chậm hơn con chuột cũ đã xài 4 năm b100 cùng hảng xem_hình hi_vọng shop có_thể đổi dùm cho sản_phẩm khác,0
giao hàng rất nhanh sản_phẩm kết_nối nhạy_win 10 pro không cần cài_đặt hài_lòng với shop và tiki,2
sản_phẩm đóng_gói cẩn_thận tốc_độ giao hàng nhanh giá đỡ có 7 nấc rất chắc_chắn chất_liệu là nhôm tốt hoàn_thiện của sản_phẩm khá cao,2
chuột logitech thì không chê về chất_lượng và sự kết_nối được rồi sensor rất tuyêt vời_độ lag hầu_như không nhận ra chấp_nhận được mình dùng chuột gaming và có dây poling rate lúc_nào cũng 1000 hz thực_sự không tìm được chuột văn_phòng đạt tới mực này mình đã thử anywhere 2 s và master 2 s cũng không ổn nhưng tới đời chuột này của logi thì đã được cải_tiến điểm nhận ra sensor mới là dongle màu đen dày hơn trước_đây nút bấm nhạy và êm_bấm nhiều không gây khó_chịu form chuột ôm tay_phải tuy hơi nhỏ nhưng bù lại cầm nắm và phản_xạ tốt không cấn tay hai bên hông có phu cao_cao_su bám ta hơn làm các thao_tác nhỏ như powerpoint chính_xác hơn không có 2 nút back and_forward nhưng dùng logitech options_chỉnh midle click thành gesture buton cho 2 tính_năng này được phần_mềm này thực_sự rất tiện tiki giao hàng nhanh đóng_gói rất cẩn_thận rất hài_lòng,2
đóng_gói cẩn_thận giao hàng nhanh_chóng thiết_bị dễ cài_đặt và sử_dụng tốt,2
chất_liệu tốt tương_thích với phụ_kiện củ sạc 20 w của iphone cũng ok mọi người ạ,2
ok,2
hộp thì nhìn xịn nhưng cái kính thì không xịn dán lên xong thấy trên màn_hình có những vân_vân sọc_sọc nhìn rất khó_chịu ai có ý_định mua thì ko nên nha đã bị mất tiền oan rồi đừng như mình,0
hàng ok chuẩn chính hãng,2
kết_nối tốt giao_hành nhanh,2
đóng_gói cẩn_thận sạc nhanh,2
siêu xịn xò,2
dùng tốt bền,2
dây sạc chất_lượng tốt_sạc rất nhanh sản_phẩm đẹp có dây buộc cuộn lại rất tiện và gọn sản_phẩm tốt trong tầm giá,2
sản_phẩm tốt,2
mình mua về lỡ đập 3 4 lần ko hư_bền và đầm tay,2
nhìn thì mảnh_mai nhưng rất bền_nha mọi người mình mua cái thứ 1 năm 2020 giờ mua lại cái mới này nói_chung ngon_bổ rẻ,2
chất_lượng rất tốt_cáp gia_công chắc_chắn độ truyền tốt và sạc nhanh,2
ok,2
bàn phím giá rẻ mà xịn lắm vượt xa mong_đợi của mình rất nên mua đánh êm_tay ko gây tiếng ồn_mượt,2
đóng_gói cẩn_thận sản_phẩm sử_dụng rất tuyệt_vời phím cuộn lướt rất nhẹ_nhàng phím bấm_âm và không phát tiếng_động pin đi kèm_hiệu alkaline mới dùng nên chưa đánh_giá đc thời_gian sử_dụng hy_vọng ok,2
sài ok nhưng 2 lỗ_ốc không_thể vặn được với dây vga,1
sản_phẩm không đúng như thực_tế quảng_cáo 64 gb mà thẻ chỉ 59 45 gb quá thất_vọng,0
khó cài_đặt cảm_ứng ko nhạy,1
khá ok,2
hàng mã ọp_ẹp nhanh hết pin_sóng thì yếu,1
hàng rất tốt_check đúng hàng chính hãng shop đóng_gói cẩn_thận dây cứng_cáp có kèm cả quấn dây và sticker dán cute của hãng dây_sạc chuẩn dù 2 m dây nhưng vẫn sạc nhanh ngon_lành,2
sạc nhanh ok,2
uy_tín,2
chuột êm_cầm vừa tay lúc đầu chưa quen nhưng khá dễ thích_ứng với chuột nút xoay cuộn mình không biết sao nhưng có_vẻ chưa nhạy lắm dù đã điều_chỉnh tốc_độ trên máy màu hồng_xinh nhưng dễ dơ nhỏ gọn rất thích_hợp nếu có nhu_cầu xách tay cao,2
chắc_chắn gon đẹp,2
chất_lượng sản_phẩm và phục_vụ tốt,2
sử_dụng ổn,2
chuột xài êm_ko tiếng đông luôn nhạy lắm form tay mình nhỏ nên vừa văn_mình đã xài qua nhiều dòng chuột của logitech nhưng dòng này thích thật màu đẹp mà packing cũng xịn xò mùa dịch nhưng tiki giao cũng nhanh lắm ạ,2
đúng hàng,2
tạm ổn ko đẹp như mình nghĩ nhưng phù_hợp với giá tiền,2
thẻ nhìn khá xịn_xò bao_bì đẹp,2
sạc nhanh ổn_định,2
giao nhanh đóng_gói kỹ_lưỡng giá rẻ chuột chạy ổn,2
chỉ cắm mỗi ở nhà chỉ sạc điện_thoại nhưng sau 7 tháng thì cắm không lên nữa,2
mẫu đẹp chất_lượng tốt hàng chính hãng xiaomi giao hàng nhanh_chóng,2
sản_phẩm chất_lượng,2
hàng dùng ngon,2
ok sử_dụng đc phù_hợp có chất_lượng,0
chuột đẹp nha xài bằng usb mượt lắm xịn xò còn mình kết_nối bluetoth trên ipad cũng mượt mình cực_kì hài_lòng,2
xài ok giá tốt để thời_gian xem bền không,2
đã mua 2 lần dùng được tầm 2 3 tháng là hỏng,0
very god,2
sạc nhanh sản_phẩm tốt,2
sản_phẩm khá tốt hiện_tại chưa vấn_đề gì,2
máy dùn êm_mượt mà không bị rè,2
mẫu_mã đẹp,2
ok,2
không đẹp như quảng_cáo,1
kết_nối tốt hàng rất chất_lượng pin khỏe,2
hàng điện_tử mà trong lúc giao hàng bị va_đập đến nổi móp_méo như thế_này không biết sản_phẩm bên trong từng chịu tác_động như_thế_nào bên trong cũng k có lớp lót bảo_vệ sản_phẩm nào hết đơn hàng giao cũng rất chậm nên làm_việc lại với đơn_vị giao hàng rất thất_vọng về lần đặt_hàng này của tiki,0
hàng tốt dùng ổn giao hàng nhanh cám_ơn shop_vote cho shop nhé,2
ok,2
tốt,2
tốt ok,2
mình mới mua và dùng từ tháng 7 đến h nhưng chuột phải đã hỏng lúc được lúc không,0
tốt,2
quá là ok chắc_chắn kiểu_dáng gọn đẹp maxping,2
đã nhận được sản_phẩm hàng giao nhanh cám_ơn cả nhà mình,2
hàng xài đuoc vưa túi tiên,2
ol,2
chuột đưa hình sản_phẩm không giống với thực_tế mã_sn trên hộp cũng không giống với mã s_n của sản_phẩm lần đầu_tiên mua của tiki trading mà cảm_giác như bị,0
sản_phẩm tốt trong phân_khúc văn_phòng cao_su êm_tay và cảm_biến nhạy đóng_gói tốt nhưng trên sản_phẩm không được dán tem bảo_hành cũng như sổ bảo_hành đề_nghị tiki thông_tin về cách bảo_hành sản_phẩm khi có hư_hỏng,2
xài tốt,2
ok,2
giao nhanh nguyên_box đồ logitech thì không cần nhiều lời sẽ mua tiếp,2
đẹp chắc_chắn tốc_độ mượt nhanh,2
chuột tốt di_chuyển nhạy_đáng tiền,2
đóng_gói cẩn_thận chất_lượng sản_phẩm như mô_tả có dán tem bảo_hành_chính hãng,2
có phải hàng chính hãng hay hàng nhái mà hình_ảnh trên ap và trên hộp một kiểu còn hình_ảnh thực_tế một kiểu lại còn không tra được mã qcode luôn,0
hàng tốt,2
không nhạy lắm xài tạm thôi chứ không mượt mà,1
sạc nhanh tương_thích với máy,2
my logitech mx vertical sems to be having the infamous worn out switch problem after a year although smaler it sems the lift is a_god replacement a litle bit_cheaper and_more widely available it is a litle bit smaler but i not sem to notice shiping sped was very_fast and_since i am_used to this ergonomic style i wil give it 5 star it was easy to_setup and_it is operating as expected,2
tốt,2
shop giao hàng rất nhanh bàn_phím tốt đã bao_gồm pin khi mở hộp nên mở từ phía trên để tìm được đầu nhận usb,2
êm_đàm_thoại rõ_ràng mic_khử tiếng ồn tốt,2
bền bỉ,2
chất_lượng tốt gói hàng cẩn_thận,2
êm như ngòi mới ban_đầu tuy_nhiên màu chưa đồng_bộ được với thân,2
sản_phẩm đúng với mô_tả chắc_chắn,2
sản_phẩm nhìn đẹp chất_lượng mới dùng cảm_nhận rất tốt về sau thì chưa rõ thế_nào tiki đóng_gói và vận_chuyển rất tốt,2
chuột đẹp êm đã tay nhưng cảm_thấy bất_bình vừa đặt xong với giá 210 k ship 19 k hôm sau thấy sales và nhập thêm code nữa giá chuột x rẻ lắm_định mua thêm nhưng click vào phí vc tới 35 k tính ra tổng tiền gần bằng nhau không hiểu lá về các chính_sách như thế_này,2
hàng tốt bao_bì nhìn xịn xò,2
rất hữu_dụng gấp gọn tiện_lợi khi mang theo chất_lượng này thực_sự tốt giá_cả phải_chăng,2
giao đúng hẹn chuột trông rất xinh về cái mình sạc luôn theo hướng_dẫn và đúng 2 5 tiếng sau nó đầy pin tự_ngắt chuột dùng êm_mượt nhưng vì là loại bấm không tiếng ồn nên thực_ra bấm lại ko đã tay lắm nhưng ko sao chắc dùng nhiều quen,2
chất_lượng tuyệt_vời kết_nối nhanh và di_chuyển mượt_mà đóng_gói rất cẩn_thận và giao hàng rất nhanh chắc là tui sẽ dùng chuột này mãi thôi hi,2
âm_thanh ổn chống ồn_tai mình nhỏ may_mà vẫn có khuôn vừa pin lâu mới dùng thấy khá ổn tuy vẫn chưa xài hết các tính_năng khác,2
sản_phẩm nhỏ gọn không có điều_chỉnh âm_thanh hàng bị giao nhanh hơn dự_kiến anh shiper đẹp_trai khá là rẻ vừa túi_tiền với sinh_viên mic ổn âm_thanh ok không có 4 5 nên gửi shop 5 sao cho sản_phẩm này,2
mới mua về thử thẻ báo lỗi đã format nhưng không được mong tiki đổi giúp cảm_ơn,0
hàng giao không sử_dụng được ship nên kiểm_tra lại sản_phẩm lần đầu_tiên mất tin_tưởng với tiki và đánh_giá 1 sao,0
tai nghe cầm cảm_giác rất thích chất_lượng âm_thanh ổn,2
giao tiki now nên siêu nhanh đóng_gói cẩn_thận xài ổn nha,2
sản_phẩm tuyệt_giao hàng nhanh sản_phẩm dùng ổn_định trong tầm giá,2
tuyệt,2
đẹp âm_thanh ok,2
sản_phẩm dùng tốt nhưng về việc tìm_hiểu về nguồn_gốc và đăng_ký bảo_hành thì phải liên_hệ trực_tiếp vs nhà phân_phố ndtl vn hơi rắc_rối và phiền,0
chất_lượng như hình,2
sử_dụng ngon_lành,2
sạc bị nóng_cục sạt bị giật nhẹ nên đang theo_dõi,2
phu_hợp tốc_độ sạc ok,2
hơi củ với_lại khi mua thì ko có pin sẵn,2
ok,2
hàng chất_lượng mình mới đặt về giao hàng rất nhanh thanks shop nhé,2
giao hàng nhanh đủ hàng cảm_ơn shop,2
qua trinh_tuyen on dinh,2
nhanh ổn,2
hàng chất_lượng kém ám_thanh_rè sạc nhanh hỏng,0
dán đc 2 ngày thì có vết lỏm nhỏ ko hiểu lý_do,0
sản_phẩm rất tốt và dễ sử_dụng cài_đặt nhanh_chóng trong một nốt nhạc giao hàng thân_thiện sẽ ủng_hộ tiki trong thời_gian sắp tới,2
cắm vào pc là lên điện ngay kết_nối nhanh pair được tai nghe sony wh1000xm4 lẫn airpods pro giữ được các chức_năng chạm_vuốt và cả chống ồn hay xuyên âm của tai nghe mình dùng windows 11 nói_chung không có gì để chê 2,2
nay sạc thử thấy cũng nhanh,2
nhận hàng đúng miêu_tả xài tốt cảm_ơn shop,2
chuột mượt_hơi tiếc là bấm hơi nặng_tay và không phải dòng chuột silent,2
khó ráp quá khó cố_định trên xe,0
sản_phẩm ok,2
tiki giao hàng nhanh bọc_gói rất cẩn_thận chuột xài siêu_thích nhé_mượt và cầm_chắc tay lắm màu_sắc thì cute khỏi nói luôn,2
hàng này đúng là ngon_bổ rẻ mua một cái mà thấy ưng quá hy_vọng nó bền thôi các bạn gửi một phát chuẩn luân vào máy của mình không như một_số sho khác,2
để xài thử xem sao,2
mua nhầm nên cũng chưa biết là sử_dụng như_thế_nào,2
god,2
giao hàng ok sản_phẩm tốt nhưng không ôm hết đt,1
god,2
remote hoạt_động bình_thường shop chu_đáo như hình,2
về logitech thì ko phải bàn về chất_lượng bắt bluetoth_nhạy và nhanh bấm êm_ko nghe tiếng ồn,2
sạc phát ăn ngay mình mua cho chiếc y95 pro cũng của shop này,2
mới dùng cũng tạm chưa biết có tốt không,1
khá ổn dùng tốt lắm,2
tốc_độ khu_vực hoàn_kiếm hn chạy rất ổn ko biết dung_lượng sau_này đủ ko dùng thử rồi quay lại nx thanks shop,2
tam được hsjdjnfnx cnjofkdn d hơn nz đã đi jz đã kslo,1
mua về ôm khít như là gái lần đầu cũng tinh_khôi như gái ngoan_hiền chỉ chăm_lo học_hành không lo chơi_bời bạn trai bạn gái ý tôi là ốp rất đẹp sáng bóng hy_vọng sẽ bền lâu_hí hí hí,2
hàng đóng_gói kĩ chắc_chắn giao hàng nhanh mình đặt_hàng nhầm shop vẫn hỗ_trợ_đổi lại hàng khác cho mình uy_tính và nhanh hàng đẹp_y trong hình chất_lượng cái ghế vì nó không phải bàn,2
đúng hàng chính hãng,2
giao hàng đúng hẹn sp đóng_gói kĩ chưa sử_dụng nên chưa biết tốc_độ kết_nối,2
chuột chính hãng new không có gì phải bàn,2
sac oke_lam nhe,2
ok,2
kiểu_dáng ok chất_lượng ok,2
chán thật chứ bán số đã qua sử_dụng dùng sdt này để đăng_ký acount telegram mà báo user đã tồn_tại rồi chứng_tỏ số này đã dc sử_dụng trước đó và bị thu_hồi rồi bán lại note không có nhu_cầu đổi trả phiền_phức nên xin đừng gọi điện làm_phiền ghi lên đây chỉ để cảnh_báo cho những người có ý_định mua sdt phụ để đăng_ký mạng xã_hội,2
sử_dụng ổn_định,2
tốt lắm,2
sản_phẩm rất tệ,2
màu đẹp quá dùng rất êm nữa,2
chất_lượng khá thôi một_số chổ chưa ôm khít sườn máy lắm,1
đúng như mô_tả,2
thiếu 1 cái bít_tai mở túi ra coa 5 cái thiếu 1 cái vừa tai mình chất_lượng âm_thanh ở tầm_giá này cũng tạm,2
mua 1 chiếc cho con và 1 chiếc cho người_lớn nên được giảm_giá khá nhiều rất hài_lòng với cách bán hàng của shop,2
mới nhận sản_phẩm quá thất_vọng hộp giấy đã bị mở như hình xuống lắp thử trên ô_tô thì báo thẻ nhớ bị lỗi vui_lòng đổi lại sản mới đảm_bảo hàng chất_lượng nguyên_seal cho khách_hàng,0
loại này mình đang dùng thấy ok nên mua thêm về dùng chiều dài cáp 1 m ngắn_gọn đỡ vướng_víu có hỗ_trợ sạc nhanh,2
nghe hơi đau tai,2
rất oke_nha mình đã nhận được hàng và cảm_thấy xài rất tốt,2
mình rất buồn là mình mua mà không sử_dụng được đành phải bỏ đi mình sử_dụng thấy rất đau_tai mình đã chỉnh nhỏ âm_lượng xuống tối_đa tuy_nhiên sử_dụng hơn 10 phút là tai rất đau mình chỉ vừa nhận hàng được 1 ngày và quyết_định sẽ không dùng nó nữa,0
rất tốt,2
rất tuyệt,2
sạc nhanh tốt cầm chắc tay,2
dây đẹp nhìn chắc_chắn cần gấp quá nên phải mua loại 0 9 m này hơi ngắn mọi nguòi cho mình hỏi dây này dùng cốc sạc loại nào của anker ạ,2
hàng xài tốt,2
nút bấm hơi cứng lúc click có âm_thanh to còn lại ok,2
giao hàng như này thì chịu rồi shop ơi hồi chiều chưa khui ra nên lỡ đánh_giá 5 sao giờ nhìn lại thấy sợ rồi á,2
chuột ưng lắm nha mua về xài rất tốt_mượt mà và bền nữa nên mua nha mng,2
sản_phẩm chất_lượng,2
chất_lượng tốt,2
10 10,2
pin mới chính hãng nguyên hộp_nha bà_con,2
đúng loại hàng chính hãng,2
rất êm và rất là tốt giam sơm,2
binh thường,2
sạch nhanh,2
điện_thoại nặng_cộng thêm ốp dày nên giữ không chắc lắm,2
giao nhanh hàng chất_lượng mua trên shope rẻ hơn nhưng không yên_tâm lắm,2
chuột xài ok hy_vọng sẽ bền,2
dây cứng_cáp đẹp sử_dụng ok đã dùng nửa năm nay mới lỗi sạc ko vào điện đang chờ bảo_hành,2
âm to siêu_bắt mic_pin không trâu lắm nhưng ok,2
thiết_kế khá đẹp_độ hoàn_thiện cao_ổn trong tầm giá,2
hàng chất_lượng tốt_nha mọi người,2
ok,2
tuyệt_vời ông mặt_trời,2
tốt,2
chuột thiết_kế độc_đáo ấn_tượng đóng_gói cẩn_thận hàng chính hãng cầm_chắc tay dùng khá nhạy chất_lượng sản_phẩm tuyệt_vời,2
đủ dùng mình hay để ở công_ty để join họp,2
chất_lượng tuyệt_hảo sẽ mua thêm của shop trong thời_gian tới khuyên mọi người nên mua dùng ạ ngon_bổ rẻ,2
giao hàng nhanh hàng đúng như mô_tả chất_lượng,2
thiết_bị không tương_thích với hệ_thống âm_thanh nen không dùng được không biết có_thể trả lại được không,1
chuột chạy rất chuẩn cảm_ơn shop về quà tặng chuột này có chế_độ ngủ tiết_kiệm pin,2
đặt mua màu đen giao màu trắng màu trắng dễ dơ mà thôi đành vậy,2
dễ sử_dụng mẫu đẹp chất_lượng cực_kì phù_hợp với tầm giá âm_thanh to nữa,2
sạc không nhanh hình_thức thì ok,1
ổn,2
trước_mắt thấy hàng được đóng_gói cẩn_thận nhân_viên giao hàng vui_vẻ bốc_hộp sản_phẩm ra dùng thử bền không thì không biết chứ trước_mắt thấy kết_nối ổn_định bàn_phím gõ nhạy_build máy ổn,2
tốt,2
thẻ còn nguyên_seal chất_lượng rất tốt giá rẻ hơn mua ở cửa_hàng 30 40 k,2
sản_phẩm rất ok,2
con này mình mua hộ bà chị phải gọi âm_thanh của tiếng click chuột là cực bé như người nói thì_thầm cực_kỳ phù_hợp cho ai cần sự yên_tĩnh và k làm_phiền người khác còn cảm_giác cầm nắm thì khá ôm nay và êm vì nó có chút lớp cao_su mỏng ở 2 bên nên khá thích_k bị trơn,2
hub xài tốt không bị nóng giao hàng nhanh,2
ship nhanh nhìn cứng_cáp đáng gói cẩn_thận,2
thẻ nhớ chính hãng sử_dụng tốt giao hàng nhanh dung_lượng lớn nên lưu được nhiều dữ_liệu cảm_ơn tiki nhiều,2
đúng như quảng_cáo,2
chất_lượng âm_thanh rất tuyệt,2
khá ổn chất_lượng tốt cắm vào chắc chắc hoàn_thiện đẹp,2
sản_phẩm có đầu lightning không ổn_định,2
mình mua về cho mẹ để điện_thoại xem khi nằm đỡ phải càm hai tay dơ lên sẽ mỏi rất chi là tiện luôn sản_phẩm rất chắc_chắn không hư_hỏng chi_tiết nào mong là sử_dụng được lâu hi,2
k phải miếng dán kong chính hãng dán k khít màn_hình không hộp miếng dán chưa gì đã có vết lỗi quá tệ,0
rất tốt,2
ok giao nhanh giao đúng sản_phẩm chất_lượng về sau ko biết sau,2
sp tốt,2
,2
miếng dán dày_dặn nhưng không dán tự_động bằng khung nhựa được mình vẫn phải bóc hẳn miếng cường_lực ra rồi canh dán thủ_công,2
nghe được khoảng 6 tháng thì 1 bên tai bị hỏng phù_hợp với giá_thành,1
chất_lượng tốt thu_âm gọi điện nghe rõ lọc_âm tốt,2
god,2
tại_sao một loa không phát được,0
đẹp thanks shop,2
chuột chính hãng giá tốt vận_chuyển nhanh_độ bền thì chờ thời_gian,2
dùng ổn nhá hình_ảnh net mic_ổn chỉ là chờ hóa_đơn của shop_mòn mỏi,2
giao hàng nhanh chính hãng kết_nối được với g hub đã mua chuột ở tiki khá nhiều lần nên rất yên_tâm vêg chất_lượng sản_phẩm,2
sản_phẩm tốt và giao hàng nhanh,2
âm_thanh tuyệt không hề bị đau_tai khá ưng_ý,2
dùng 2 tuần hỏng luôn con_lăn,0
dùng rất ok kết_nối nhanh rất hài_lòng đã dùng qua sản_phẩm no_name khác nhưng thấy tp link rõ_ràng thương_hiệu tốt,2
ốp đẹp vừa máy dùng đc_nha mọi người,2
number one sạc nhanh ok nha,2
sạc nhanh tương_thích với nhiều thiết_bị chất_liệu cứng_cáp,2
cục sạc không sử_dụng được,0
hàng dùng rất ok cám_ơn tiki,2
hàng tốt giao nhanh và đóng_gói kỹ_càng đã dùng khi đi biển vũng tàu cà_tưng cà_tưng dưới biển quá trời cũng k vào nước tuyệt_vời,2
khi mới mua về sạc vẫn bth cho đến vài tháng sau thì bắt_đầu sạc chậm khi ko chú_ý thì sạc đến hơn 7 tiếng mới đầy pin,1
bao da đẹp case_dẻo không lo trầy_xước máy khay đựng bút cảm_ứng tiện_lợi bao da tốt trong tầm giá,2
k xạc đươc sp quá kem ậckcv,0
cũng bình_thường hình_ảnh ko nét lắm,1
giao_hành nhanh,2
tai nghe mua hôm_nay 6 6 mà kết_nối kích_hoạt bảo_hành ghi ngày 16 4 vậy là sao tiki bán đồ aple cũ à đã liên_hệ chat mà chưa thấy ai giải_quyết,0
nhựa hơi cứng không in nhãn_hiệu mi trên dây dùng thấy tạm ổn,1
tai nghe ban_đầu chỉ dùng tốt trong 2 3 tháng đầu đến tháng 3 thì bị lệch âm_thanh một bên lớn một bên thì cực cực bé rồi cố dùng đến nay là 6 tháng thì 2 bên đều hỏng hết chả hiểu chất_lượng kiểu gì quá kém cho một sản_phẩm mua ở tiki thà ghi luôn bảo hàng 3 tháng cho xong,0
giao hàng nhanh sản_phẩm rất ok vừa cầm tay nhạy_độ bền chưa đánh_giá vì cần thời_gian,2
mình bị giao sai màu sản_phẩm và trọng_lượng sản_phâtm không giống như mô_tả nhưng shop không nhắn_báo trước cho mình biết về sản_phẩm giao bị khác màu đó,1
nghe rất ổn với tầm tiền này,2
chuột xài mượt_êm tuy_nhiên hơi nhẹ,2
chất_lượng phải sử_dụng một thời_gian mới biết nhưng đóng_gói sản_phẩm rất tốt rất ưng_ý đáng mua,2
giao hàng nhầm_kích_thước sản_phẩm đặt_hàng iphone 12 promax giao iphone 12,0
giao hàng nhanh đóng_gói cẩn_thận chất_lượng tốt đúng như mô_tả,2
đóng_gói cẩn_thận không trầy_xước đẹp mượt còn sử_dụng lâu_dài thì chưa_thể đánh_giá thêm bước_đầu sử_dụng hài_lòng,2
sao đèn led không sáng shop ơi_đế chuột trầy_xước nhiều như đã qua sử_dụng,0
shop kiểm_tra lại giùm thẻ nhớ của mình mua mua thẻ 64 gb về lắp vô máy có 1 8 gb ko_lưu được gì luôn,0
thứ,2
giao hàng nhanh sản_phẩm đầy_đủ chất_lượng chờ thời_gian mới biết dc,2
ban_đầu mọi thứ đều tốt giao nhanh thiết_bị chắc_chắn khớp với điện_thoại chưa xài lâu nên kg đánh_giá chất_lượng,2
god,2
nhìn bình_thường giá cao so với chất_lượng,0
tốt,2
đúng là tiền nào của nấy dùng rất tốt hình_ảnh sáng sắc nét,2
hình_ảnh minh_họa thôi sản_phẩm dùng tốt sẽ dùng lâu_dài,2
